2249|2248,2250,2430,2431,2432
2250|2249,2251,2431,2432,2433
2251|2250,2432,2433
2255|2072,2073,2074,2256,2436
2256|2073,2074,2075,2255,2257,2439
2257|2074,2075,2076,2256,2258,2439,2440
2258|2075,2076,2257,2259,2439,2440,2441
2259|2076,2258,2440,2441,2442
2261|2079,2262,2442,2443,2444
2262|2079,2261,2443,2444
2264|2083,2265,2446
2265|2083,2264,2446
2277|2095,2459
2293|2110,2111,2112,2294,2474,2475,2476
2294|2111,2112,2113,2293,2295,2475,2476,2477
2295|2112,2113,2114,2294,2296,2476,2477,2478
2296|2113,2114,2115,2295,2297,2477,2478,2479
2297|2114,2115,2116,2296,2298,2478,2479,2480
2298|2115,2116,2117,2297,2299,2479,2480,2481
2299|2116,2117,2118,2298,2300,2480,2481,2482
2300|2117,2118,2119,2299,2301,2481,2482,2483
2301|2118,2119,2120,2300,2482,2483,2484
2303|2120,2121,2122,2304,2484,2485,2486
2304|2121,2122,2303,2305,2485,2486,2487
2305|2122,2304,2486,2487,2488
2313|2132,2314
2314|2132,2313
2321|2322,2502,2503,2504
2322|2141,2321,2323,2503,2504,2505
2323|2141,2142,2322,2324,2504,2505,2506
2324|2141,2142,2143,2323,2325,2505,2506,2507
2325|2142,2143,2144,2324,2326,2506,2507,2508
2326|2143,2144,2145,2325,2327,2507,2508
2327|2144,2145,2146,2326,2328,2508
2328|2145,2146,2147,2327,2329,2511
2329|2146,2147,2148,2328,2330,2511,2512
2330|2147,2148,2149,2329,2511,2512,2513
2367|2184,2185,2186,2368,2549,2550
2368|2185,2186,2187,2367,2369,2549,2550,2551
2369|2186,2187,2188,2368,2370,2550,2551,2552
2370|2187,2188,2189,2369,2371,2551,2552,2553
2371|2188,2189,2190,2370,2372,2552,2553,2554
2372|2189,2190,2371,2373,2553,2554,2555
2373|2190,2192,2372,2374,2554,2555,2556
2374|2192,2193,2373,2375,2555,2556,2557
2375|2192,2193,2194,2374,2376,2556,2557,2558
2376|2193,2194,2195,2375,2557,2558,2559
2378|2195,2196,2197,2379,2559,2560,2561
2379|2196,2197,2198,2378,2380,2560,2561,2562
2380|2197,2198,2199,2379,2381,2561,2562,2563
2381|2198,2199,2200,2380,2382,2562,2563,2564
2382|2199,2200,2201,2381,2383,2563,2564,2565
2383|2200,2201,2202,2382,2384,2564,2565,2566
2384|2201,2202,2203,2383,2385,2565,2566,2567
2385|2202,2203,2204,2384,2386,2566,2567,2568
2386|2203,2204,2205,2385,2387,2567,2568,2569
2387|2204,2205,2206,2386,2388,2568,2569,2570
2388|2205,2206,2207,2387,2389,2569,2570,2571
2389|2206,2207,2208,2388,2390,2570,2571,2572
2390|2207,2208,2209,2389,2391,2571,2572,2573
2391|2208,2209,2210,2390,2392,2572,2573,2574
2392|2209,2210,2211,2391,2393,2573,2574,2575
2393|2210,2211,2212,2392,2394,2574,2575
2394|2211,2212,2213,2393,2395,2575,2577
2395|2212,2213,2214,2394,2396,2577,2578
2396|2213,2214,2215,2395,2397,2577,2578,2579
2397|2214,2215,2216,2396,2398,2578,2579,2580
2398|2215,2216,2217,2397,2399,2579,2580,2581
2399|2216,2217,2218,2398,2400,2580,2581,2582
2400|2217,2218,2219,2399,2401,2581,2582,2583
2401|2218,2219,2220,2400,2402,2582,2583,2584
2402|2219,2220,2221,2401,2403,2583,2584,2585
2403|2220,2221,2222,2402,2404,2584,2585,2586
2404|2221,2222,2223,2403,2585,2586,2587
2407|2224,2225,2588,2589
2408|2226,2590
2424|2241,2242,2243,2425,2606,2607
2425|2242,2243,2244,2424,2426,2606,2607,2608
2426|2243,2244,2245,2425,2427,2607,2608
2427|2244,2245,2246,2426,2428,2608
2428|2245,2246,2247,2427,2429,2611
2429|2246,2247,2248,2428,2430,2611,2612
2430|2247,2248,2249,2429,2431,2611,2612,2613
2431|2248,2249,2250,2430,2432,2612,2613,2614
2432|2249,2250,2251,2431,2433,2613,2614,2615
2433|2250,2251,2432,2614,2615,2616
2436|2255,2618,2619
2439|2256,2257,2258,2440,2620,2621,2622
2440|2257,2258,2259,2439,2441,2621,2622,2623
2441|2258,2259,2440,2442,2622,2623,2624
2442|2259,2261,2441,2443,2623,2624
2443|2261,2262,2442,2444,2624,2626
2444|2261,2262,2443,2626,2627
2446|2264,2265,2627,2628
2459|2277,2641
2474|2293,2475,2655,2656,2657
2475|2293,2294,2474,2476,2656,2657,2658
2476|2293,2294,2295,2475,2477,2657,2658,2659
2477|2294,2295,2296,2476,2478,2658,2659,2660
2478|2295,2296,2297,2477,2479,2659,2660,2661
2479|2296,2297,2298,2478,2480,2660,2661,2662
2480|2297,2298,2299,2479,2481,2661,2662,2663
2481|2298,2299,2300,2480,2482,2662,2663,2664
2482|2299,2300,2301,2481,2483,2663,2664,2665
2483|2300,2301,2482,2484,2664,2665,2666
2484|2301,2303,2483,2485,2665,2666,2667
2485|2303,2304,2484,2486,2666,2667,2668
2486|2303,2304,2305,2485,2487,2667,2668,2669
2487|2304,2305,2486,2488,2668,2669,2670
2488|2305,2487,2669,2670
2501|2502,2682,2683,2684
2502|2321,2501,2503,2683,2684,2685
2503|2321,2322,2502,2504,2684,2685,2686
2504|2321,2322,2323,2503,2505,2685,2686,2687
2505|2322,2323,2324,2504,2506,2686,2687
2506|2323,2324,2325,2505,2507,2687
2507|2324,2325,2326,2506,2508
2508|2325,2326,2327,2507
2511|2328,2329,2330,2512,2693,2694
2512|2329,2330,2511,2513,2693,2694,2695
2513|2330,2512,2694,2695
2549|2367,2368,2550,2732
2550|2367,2368,2369,2549,2551,2732
2551|2368,2369,2370,2550,2552,2732
2552|2369,2370,2371,2551,2553
2553|2370,2371,2372,2552,2554,2736
2554|2371,2372,2373,2553,2555,2736,2737
2555|2372,2373,2374,2554,2556,2736,2737,2738
2556|2373,2374,2375,2555,2557,2737,2738,2739
2557|2374,2375,2376,2556,2558,2738,2739,2740
2558|2375,2376,2557,2559,2739,2740,2741
2559|2376,2378,2558,2560,2740,2741,2742
2560|2378,2379,2559,2561,2741,2742,2743
2561|2378,2379,2380,2560,2562,2742,2743,2744
2562|2379,2380,2381,2561,2563,2743,2744,2745
2563|2380,2381,2382,2562,2564,2744,2745,2746
2564|2381,2382,2383,2563,2565,2745,2746,2747
2565|2382,2383,2384,2564,2566,2746,2747,2748
2566|2383,2384,2385,2565,2567,2747,2748,2749
2567|2384,2385,2386,2566,2568,2748,2749,2750
2568|2385,2386,2387,2567,2569,2749,2750,2751
2569|2386,2387,2388,2568,2570,2750,2751,2752
2570|2387,2388,2389,2569,2571,2751,2752,2753
2571|2388,2389,2390,2570,2572,2752,2753,2754
2572|2389,2390,2391,2571,2573,2753,2754,2755
2573|2390,2391,2392,2572,2574,2754,2755,2756
2574|2391,2392,2393,2573,2575,2755,2756,2757
2575|2392,2393,2394,2574,2756,2757,2758
2577|2394,2395,2396,2578,2758,2759,2760
2578|2395,2396,2397,2577,2579,2759,2760,2761
2579|2396,2397,2398,2578,2580,2760,2761,2762
2580|2397,2398,2399,2579,2581,2761,2762,2763
2581|2398,2399,2400,2580,2582,2762,2763,2764
2582|2399,2400,2401,2581,2583,2763,2764,2765
2583|2400,2401,2402,2582,2584,2764,2765,2766
2584|2401,2402,2403,2583,2585,2765,2766,2767
2585|2402,2403,2404,2584,2586,2766,2767,2768
2586|2403,2404,2585,2587,2767,2768,2769
2587|2404,2586,2588,2768,2769,2770
2588|2407,2587,2589,2769,2770,2771
2589|2407,2588,2770,2771
2590|2408,2772,2773
2606|2424,2425,2607,2789
2607|2424,2425,2426,2606,2608,2789
2608|2425,2426,2427,2607,2789
2611|2428,2429,2430,2612,2793,2794
2612|2429,2430,2431,2611,2613,2793,2794,2795
2613|2430,2431,2432,2612,2614,2794,2795,2796
2614|2431,2432,2433,2613,2615,2795,2796,2797
2615|2432,2433,2614,2616,2796,2797,2798
2616|2433,2615,2797,2798,2799
2618|2436,2619,2799,2800
2619|2436,2618,2620,2800,2802
2620|2439,2619,2621,2802,2803
2621|2439,2440,2620,2622,2802,2803
2622|2439,2440,2441,2621,2623,2803,2805
2623|2440,2441,2442,2622,2624,2805,2806
2624|2441,2442,2443,2623,2805,2806
2626|2443,2444,2627,2808,2809
2627|2444,2446,2626,2628,2808,2809,2810
2628|2446,2627,2809,2810
2641|2459,2823
2655|2474,2656,2836,2837,2838
2656|2474,2475,2655,2657,2837,2838,2839
2657|2474,2475,2476,2656,2658,2838,2839,2840
2658|2475,2476,2477,2657,2659,2839,2840,2841
2659|2476,2477,2478,2658,2660,2840,2841,2842
2660|2477,2478,2479,2659,2661,2841,2842,2843
2661|2478,2479,2480,2660,2662,2842,2843,2844
2662|2479,2480,2481,2661,2663,2843,2844,2845
2663|2480,2481,2482,2662,2664,2844,2845,2846
2664|2481,2482,2483,2663,2665,2845,2846,2847
2665|2482,2483,2484,2664,2666,2846,2847,2848
2666|2483,2484,2485,2665,2667,2847,2848,2849
2667|2484,2485,2486,2666,2668,2848,2849,2850
2668|2485,2486,2487,2667,2669,2849,2850,2851
2669|2486,2487,2488,2668,2670,2850,2851,2852
2670|2487,2488,2669,2851,2852
2674|2675,2856,2857
2675|2674,2676,2856,2857,2858
2676|2675,2857,2858
2680|2681,2862,2863
2681|2680,2682,2862,2863,2864
2682|2501,2681,2683,2863,2864,2865
2683|2501,2502,2682,2684,2864,2865,2866
2684|2501,2502,2503,2683,2685,2865,2866,2867
2685|2502,2503,2504,2684,2686,2866,2867,2868
2686|2503,2504,2505,2685,2687,2867,2868,2869
2687|2504,2505,2506,2686,2868,2869
2693|2511,2512,2694,2876
2694|2511,2512,2513,2693,2695,2876,2877
2695|2512,2513,2694,2876,2877,2878
2732|2549,2550,2551,2913,2914
2736|2553,2554,2555,2737
2737|2554,2555,2556,2736,2738,2920
2738|2555,2556,2557,2737,2739,2920,2921
2739|2556,2557,2558,2738,2740,2920,2921,2922
2740|2557,2558,2559,2739,2741,2921,2922,2923
2741|2558,2559,2560,2740,2742,2922,2923,2924
2742|2559,2560,2561,2741,2743,2923,2924,2925
2743|2560,2561,2562,2742,2744,2924,2925,2926
2744|2561,2562,2563,2743,2745,2925,2926,2927
2745|2562,2563,2564,2744,2746,2926,2927,2928
2746|2563,2564,2565,2745,2747,2927,2928,2929
2747|2564,2565,2566,2746,2748,2928,2929,2930
2748|2565,2566,2567,2747,2749,2929,2930,2931
2749|2566,2567,2568,2748,2750,2930,2931,2932
2750|2567,2568,2569,2749,2751,2931,2932,2933
2751|2568,2569,2570,2750,2752,2932,2933,2934
2752|2569,2570,2571,2751,2753,2933,2934,2935
2753|2570,2571,2572,2752,2754,2934,2935,2936
2754|2571,2572,2573,2753,2755,2935,2936,2937
2755|2572,2573,2574,2754,2756,2936,2937,2938
2756|2573,2574,2575,2755,2757,2937,2938,2939
2757|2574,2575,2756,2758,2938,2939,2940
2758|2575,2577,2757,2759,2939,2940
2759|2577,2578,2758,2760,2940,2942
2760|2577,2578,2579,2759,2761,2942,2943
2761|2578,2579,2580,2760,2762,2942,2943,2944
2762|2579,2580,2581,2761,2763,2943,2944,2945
2763|2580,2581,2582,2762,2764,2944,2945,2946
2764|2581,2582,2583,2763,2765,2945,2946,2947
2765|2582,2583,2584,2764,2766,2946,2947,2948
2766|2583,2584,2585,2765,2767,2947,2948,2949
2767|2584,2585,2586,2766,2768,2948,2949,2950
2768|2585,2586,2587,2767,2769,2949,2950,2951
2769|2586,2587,2588,2768,2770,2950,2951,2952
2770|2587,2588,2589,2769,2771,2951,2952,2953
2771|2588,2589,2770,2952,2953
2772|2590,2773,2954,2955
2773|2590,2772,2774,2954,2955,2956
2774|2773,2955,2956
2789|2606,2607,2608,2970,2971,2972
2793|2611,2612,2794,2976
2794|2611,2612,2613,2793,2795,2976,2977
2795|2612,2613,2614,2794,2796,2976,2977,2978
2796|2613,2614,2615,2795,2797,2977,2978,2979
2797|2614,2615,2616,2796,2798,2978,2979
2798|2615,2616,2797,2799,2979
2799|2616,2618,2798,2800
2800|2618,2619,2799,2983
2802|2619,2620,2621,2803,2983,2984,2985
2803|2620,2621,2622,2802,2984,2985
2805|2622,2623,2624,2806,2987,2988
2806|2623,2624,2805,2987,2988,2989
2808|2626,2627,2809,2989,2990,2991
2809|2626,2627,2628,2808,2810,2990,2991,2992
2810|2627,2628,2809,2991,2992,2993
2815|2996,2997
2823|2641,3005
2835|2836,3017,3018
2836|2655,2835,2837,3017,3018,3019
2837|2655,2656,2836,2838,3018,3019,3020
2838|2655,2656,2657,2837,2839,3019,3020,3021
2839|2656,2657,2658,2838,2840,3020,3021,3022
2840|2657,2658,2659,2839,2841,3021,3022,3023
2841|2658,2659,2660,2840,2842,3022,3023,3024
2842|2659,2660,2661,2841,2843,3023,3024,3025
2843|2660,2661,2662,2842,2844,3024,3025,3026
2844|2661,2662,2663,2843,2845,3025,3026,3027
2845|2662,2663,2664,2844,2846,3026,3027,3028
2846|2663,2664,2665,2845,2847,3027,3028,3029
2847|2664,2665,2666,2846,2848,3028,3029,3030
2848|2665,2666,2667,2847,2849,3029,3030,3031
2849|2666,2667,2668,2848,2850,3030,3031,3032
2850|2667,2668,2669,2849,2851,3031,3032,3033
2851|2668,2669,2670,2850,2852,3032,3033,3034
2852|2669,2670,2851,3033,3034,3035
2855|3036,3037
2856|2674,2675,2857,3038,3039
2857|2674,2675,2676,2856,2858,3038,3039,3040
2858|2675,2676,2857,3039,3040,3041
2862|2680,2681,2863,3043,3044,3045
2863|2680,2681,2682,2862,2864,3044,3045,3046
2864|2681,2682,2683,2863,2865,3045,3046,3047
2865|2682,2683,2684,2864,2866,3046,3047,3048
2866|2683,2684,2685,2865,2867,3047,3048,3049
2867|2684,2685,2686,2866,2868,3048,3049,3050
2868|2685,2686,2687,2867,2869,3049,3050
2869|2686,2687,2868,3050
2876|2693,2694,2695,2877,3058,3059
2877|2694,2695,2876,2878,3058,3059,3060
2878|2695,2877,3059,3060
2912|2913,3094,3095
2913|2732,2912,2914,3094,3095
2914|2732,2913,3095
2920|2737,2738,2739,2921,3102,3103
2921|2738,2739,2740,2920,2922,3102,3103,3104
2922|2739,2740,2741,2921,2923,3103,3104,3105
2923|2740,2741,2742,2922,2924,3104,3105,3106
2924|2741,2742,2743,2923,2925,3105,3106,3107
2925|2742,2743,2744,2924,2926,3106,3107,3108
2926|2743,2744,2745,2925,2927,3107,3108,3109
2927|2744,2745,2746,2926,2928,3108,3109,3110
2928|2745,2746,2747,2927,2929,3109,3110,3111
2929|2746,2747,2748,2928,2930,3110,3111,3112
2930|2747,2748,2749,2929,2931,3111,3112,3113
2931|2748,2749,2750,2930,2932,3112,3113,3114
2932|2749,2750,2751,2931,2933,3113,3114,3115
2933|2750,2751,2752,2932,2934,3114,3115,3116
2934|2751,2752,2753,2933,2935,3115,3116,3117
2935|2752,2753,2754,2934,2936,3116,3117,3118
2936|2753,2754,2755,2935,2937,3117,3118,3119
2937|2754,2755,2756,2936,2938,3118,3119,3120
2938|2755,2756,2757,2937,2939,3119,3120,3121
2939|2756,2757,2758,2938,2940,3120,3121,3122
2940|2757,2758,2759,2939,3121,3122
2942|2759,2760,2761,2943,3124,3125
2943|2760,2761,2762,2942,2944,3124,3125,3126
2944|2761,2762,2763,2943,2945,3125,3126,3127
2945|2762,2763,2764,2944,2946,3126,3127,3128
2946|2763,2764,2765,2945,2947,3127,3128,3129
2947|2764,2765,2766,2946,2948,3128,3129,3130
2948|2765,2766,2767,2947,2949,3129,3130,3131
2949|2766,2767,2768,2948,2950,3130,3131,3132
2950|2767,2768,2769,2949,2951,3131,3132,3133
2951|2768,2769,2770,2950,2952,3132,3133,3134
2952|2769,2770,2771,2951,2953,3133,3134,3135
2953|2770,2771,2952,3134,3135
2954|2772,2773,2955,3136,3137
2955|2772,2773,2774,2954,2956,3136,3137,3138
2956|2773,2774,2955,3137,3138,3139
2969|2970,3150,3151,3152
2970|2789,2969,2971,3151,3152,3153
2971|2789,2970,2972,3152,3153
2972|2789,2971,3153
2976|2793,2794,2795,2977,3157,3158
2977|2794,2795,2796,2976,2978,3158
2978|2795,2796,2797,2977,2979
2979|2796,2797,2798,2978,3162
2983|2800,2802,2984,3164,3165,3166
2984|2802,2803,2983,2985,3165,3166,3167
2985|2802,2803,2984,3166,3167,3168
2987|2805,2806,2988,3168
2988|2805,2806,2987,2989
2989|2806,2808,2988,2990,3172
2990|2808,2809,2989,2991,3172,3173
2991|2808,2809,2810,2990,2992,3172,3173,3174
2992|2809,2810,2991,2993,3173,3174,3175
2993|2810,2992,2994,3174,3175,3176
2994|2993,2995,3175,3176
2995|2994,3176
2996|2815,2997,3178,3179
2997|2815,2996,3178,3179,3180
3005|2823,3187
3010|3011,3191,3192,3193
3011|3010,3012,3192,3193,3194
3012|3011,3013,3193,3194,3195
3013|3012,3014,3194,3195,3196
3014|3013,3015,3195,3196,3197
3015|3014,3196,3197,3198
3017|2835,2836,3018,3198,3200
3018|2835,2836,2837,3017,3019,3200,3201
3019|2836,2837,2838,3018,3020,3200,3201,3202
3020|2837,2838,2839,3019,3021,3201,3202,3203
3021|2838,2839,2840,3020,3022,3202,3203,3204
3022|2839,2840,2841,3021,3023,3203,3204,3205
3023|2840,2841,2842,3022,3024,3204,3205,3206
3024|2841,2842,2843,3023,3025,3205,3206,3207
3025|2842,2843,2844,3024,3026,3206,3207,3208
3026|2843,2844,2845,3025,3027,3207,3208,3209
3027|2844,2845,2846,3026,3028,3208,3209,3210
3028|2845,2846,2847,3027,3029,3209,3210,3211
3029|2846,2847,2848,3028,3030,3210,3211,3212
3030|2847,2848,2849,3029,3031,3211,3212
3031|2848,2849,2850,3030,3032,3212
3032|2849,2850,2851,3031,3033
3033|2850,2851,2852,3032,3034
3034|2851,2852,3033,3035,3217
3035|2852,3034,3036,3217,3218
3036|2855,3035,3037,3217,3218,3219
3037|2855,3036,3218,3219
3038|2856,2857,3039,3220,3221
3039|2856,2857,2858,3038,3040,3220,3221,3222
3040|2857,2858,3039,3041,3221,3222,3223
3041|2858,3040,3042,3222,3223,3224
3042|3041,3043,3223,3224,3225
3043|2862,3042,3044,3224,3225,3226
3044|2862,2863,3043,3045,3225,3226,3227
3045|2862,2863,2864,3044,3046,3226,3227,3228
3046|2863,2864,2865,3045,3047,3227,3228,3229
3047|2864,2865,2866,3046,3048,3228,3229,3230
3048|2865,2866,2867,3047,3049,3229,3230,3231
3049|2866,2867,2868,3048,3050,3230,3231,3232
3050|2867,2868,2869,3049,3231,3232
3056|3237,3238
3058|2876,2877,3059,3241
3059|2876,2877,2878,3058,3060,3241,3242
3060|2877,2878,3059,3241,3242,3243
3094|2912,2913,3095,3277
3095|2912,2913,2914,3094,3277,3278
3102|2920,2921,3103,3284,3285
3103|2920,2921,2922,3102,3104,3284,3285,3286
3104|2921,2922,2923,3103,3105,3285,3286,3287
3105|2922,2923,2924,3104,3106,3286,3287,3288
3106|2923,2924,2925,3105,3107,3287,3288,3289
3107|2924,2925,2926,3106,3108,3288,3289,3290
3108|2925,2926,2927,3107,3109,3289,3290,3291
3109|2926,2927,2928,3108,3110,3290,3291,3292
3110|2927,2928,2929,3109,3111,3291,3292,3293
3111|2928,2929,2930,3110,3112,3292,3293,3294
3112|2929,2930,2931,3111,3113,3293,3294,3295
3113|2930,2931,2932,3112,3114,3294,3295,3296
3114|2931,2932,2933,3113,3115,3295,3296,3297
3115|2932,2933,2934,3114,3116,3296,3297,3298
3116|2933,2934,2935,3115,3117,3297,3298,3299
3117|2934,2935,2936,3116,3118,3298,3299,3300
3118|2935,2936,2937,3117,3119,3299,3300,3301
3119|2936,2937,2938,3118,3120,3300,3301,3302
3120|2937,2938,2939,3119,3121,3301,3302,3303
3121|2938,2939,2940,3120,3122,3302,3303,3304
3122|2939,2940,3121,3303,3304,3305
3124|2942,2943,3125,3305,3306,3307
3125|2942,2943,2944,3124,3126,3306,3307,3308
3126|2943,2944,2945,3125,3127,3307,3308,3309
3127|2944,2945,2946,3126,3128,3308,3309,3310
3128|2945,2946,2947,3127,3129,3309,3310,3311
3129|2946,2947,2948,3128,3130,3310,3311,3312
3130|2947,2948,2949,3129,3131,3311,3312,3313
3131|2948,2949,2950,3130,3132,3312,3313,3314
3132|2949,2950,2951,3131,3133,3313,3314,3315
3133|2950,2951,2952,3132,3134,3314,3315,3316
3134|2951,2952,2953,3133,3135,3315,3316,3317
3135|2952,2953,3134,3316,3317
3136|2954,2955,3137,3318
3137|2954,2955,2956,3136,3138,3318,3320
3138|2955,2956,3137,3139,3320,3321
3139|2956,3138,3320,3321
3146|3147,3328,3329
3147|3146,3328,3329,3330
3149|3150,3330,3331,3332
3150|2969,3149,3151,3331,3332,3333
3151|2969,2970,3150,3152,3332,3333,3334
3152|2969,2970,2971,3151,3153,3333,3334,3335
3153|2970,2971,2972,3152,3334,3335,3336
3156|3157,3337,3338,3339
3157|2976,3156,3158,3338,3339,3340
3158|2976,2977,3157,3339,3340,3341
3162|2979,3163,3343,3344,3345
3163|3162,3164,3344,3345
3164|2983,3163,3165,3345
3165|2983,2984,3164,3166
3166|2983,2984,2985,3165,3167,3349
3167|2984,2985,3166,3168,3349,3350
3168|2985,2987,3167,3349,3350
3172|2989,2990,2991,3173,3353,3354,3355
3173|2990,2991,2992,3172,3174,3354,3355,3356
3174|2991,2992,2993,3173,3175,3355,3356,3357
3175|2992,2993,2994,3174,3176,3356,3357,3358
3176|2993,2994,2995,3175,3357,3358,3359
3178|2996,2997,3179,3360,3361
3179|2996,2997,3178,3180,3360,3361,3362
3180|2997,3179,3181,3361,3362,3363
3181|3180,3362,3363
3187|3005
3189|3190,3371,3372
3190|3189,3191,3371,3372,3373
3191|3010,3190,3192,3372,3373,3374
3192|3010,3011,3191,3193,3373,3374,3375
3193|3010,3011,3012,3192,3194,3374,3375,3376
3194|3011,3012,3013,3193,3195,3375,3376,3377
3195|3012,3013,3014,3194,3196,3376,3377,3378
3196|3013,3014,3015,3195,3197,3377,3378,3379
3197|3014,3015,3196,3198,3378,3379,3380
3198|3015,3017,3197,3379,3380,3381
3200|3017,3018,3019,3201,3381,3382,3383
3201|3018,3019,3020,3200,3202,3382,3383,3384
3202|3019,3020,3021,3201,3203,3383,3384,3385
3203|3020,3021,3022,3202,3204,3384,3385
3204|3021,3022,3023,3203,3205,3385,3387
3205|3022,3023,3024,3204,3206,3387
3206|3023,3024,3025,3205,3207,3387
3207|3024,3025,3026,3206,3208
3208|3025,3026,3027,3207,3209,3391
3209|3026,3027,3028,3208,3210,3391
3210|3027,3028,3029,3209,3211,3391
3211|3028,3029,3030,3210,3212
3212|3029,3030,3031,3211
3217|3034,3035,3036,3218,3400
3218|3035,3036,3037,3217,3219,3400,3401
3219|3036,3037,3218,3400,3401
3220|3038,3039,3221,3402,3403
3221|3038,3039,3040,3220,3222,3402,3403,3404
3222|3039,3040,3041,3221,3223,3403,3404,3405
3223|3040,3041,3042,3222,3224,3404,3405,3406
3224|3041,3042,3043,3223,3225,3405,3406,3407
3225|3042,3043,3044,3224,3226,3406,3407,3408
3226|3043,3044,3045,3225,3227,3407,3408,3409
3227|3044,3045,3046,3226,3228,3408,3409,3410
3228|3045,3046,3047,3227,3229,3409,3410
3229|3046,3047,3048,3228,3230,3410,3412
3230|3047,3048,3049,3229,3231,3412
3231|3048,3049,3050,3230,3232,3412
3232|3049,3050,3231
3237|3056,3238
3238|3056,3237
3241|3058,3059,3060,3242,3424
3242|3059,3060,3241,3243,3424,3425
3243|3060,3242,3244,3424,3425,3426
3244|3243,3425,3426
3277|3094,3095,3278,3460
3278|3095,3277,3460,3461
3284|3102,3103,3285,3466,3467
3285|3102,3103,3104,3284,3286,3466,3467,3468
3286|3103,3104,3105,3285,3287,3467,3468,3469
3287|3104,3105,3106,3286,3288,3468,3469,3470
3288|3105,3106,3107,3287,3289,3469,3470,3471
3289|3106,3107,3108,3288,3290,3470,3471,3472
3290|3107,3108,3109,3289,3291,3471,3472,3473
3291|3108,3109,3110,3290,3292,3472,3473,3474
3292|3109,3110,3111,3291,3293,3473,3474,3475
3293|3110,3111,3112,3292,3294,3474,3475,3476
3294|3111,3112,3113,3293,3295,3475,3476,3477
3295|3112,3113,3114,3294,3296,3476,3477,3478
3296|3113,3114,3115,3295,3297,3477,3478,3479
3297|3114,3115,3116,3296,3298,3478,3479,3480
3298|3115,3116,3117,3297,3299,3479,3480,3481
3299|3116,3117,3118,3298,3300,3480,3481,3482
3300|3117,3118,3119,3299,3301,3481,3482,3483
3301|3118,3119,3120,3300,3302,3482,3483
3302|3119,3120,3121,3301,3303,3483,3485
3303|3120,3121,3122,3302,3304,3485,3486
3304|3121,3122,3303,3305,3485,3486,3487
3305|3122,3124,3304,3306,3486,3487,3488
3306|3124,3125,3305,3307,3487,3488
3307|3124,3125,3126,3306,3308,3488,3490
3308|3125,3126,3127,3307,3309,3490,3491
3309|3126,3127,3128,3308,3310,3490,3491,3492
