96,67
38,62
112,11
15,78
54,6
31,22
91,73
66,16
107,17
167,68
43,32
142,11
45,78
119,27
22,94
61,22
121,73
98,89
137,17
40,84
73,32
114,33
174,84
75,78
149,27
52,94
93,95
126,43
68,38
128,89
70,84
144,33
47,100
80,48
181,100
179,27
82,94
123,95
156,43
158,89
135,105
46,33
151,49
153,95
0,38
165,105
51,3
53,49
129,44
7,54
48,55
81,3
122,4
9,100
83,49
60,65
25,44
159,44
2,60
76,9
136,60
37,54
78,55
111,3
138,106
152,4
14,70
55,71
113,49
154,50
30,14
90,65
131,66
164,14
106,9
166,60
143,76
108,55
182,4
44,70
85,71
184,50
120,65
161,66
97,81
8,9
173,76
84,4
115,71
3,15
127,81
168,82
38,9
79,10
15,25
17,71
91,20
33,15
167,15
10,31
109,10
12,77
45,25
86,26
121,20
162,21
24,87
65,88
98,36
63,15
1,103
40,31
100,82
174,31
77,98
42,77
75,25
116,26
176,77
19,93
93,42
54,87
95,88
128,36
169,37
31,103
72,104
70,31
130,82
47,47
107,98
148,99
181,47
146,26
49,93
123,42
183,93
125,88
158,36
61,103
102,104
13,32
137,98
178,99
153,42
132,104
20,48
96,43
160,58
32,58
48,2
34,104
9,47
50,48
27,64
2,7
62,58
103,59
4,53
78,2
138,53
55,18
57,64
131,13
92,58
133,59
110,75
108,2
11,69
85,18
145,69
186,70
87,64
161,13
64,80
163,59
80,24
140,75
115,18
156,19
175,69
18,85
94,80
168,29
170,75
147,91
58,19
89,86
101,96
12,24
177,91
88,19
65,35
67,81
141,30
172,97
42,24
176,24
19,40
79,91
21,86
95,35
155,86
72,51
171,30
14,46
74,97
148,46
49,40
109,91
150,92
26,56
125,35
28,102
102,51
162,102
44,46
104,97
178,46
180,92
56,56
97,57
157,108
132,51
134,97
185,62
127,57
160,5
187,108
15,1
34,51
139,67
27,11
29,57
103,6
6,73
4,0
45,1
105,52
22,17
57,11
98,12
1,79
59,57
133,6
36,73
110,22
75,1
11,16
52,17
112,68
186,17
87,11
128,12
31,79
64,27
163,6
66,73
140,22
181,23
43,89
82,17
142,68
119,84
158,12
61,79
94,27
135,28
170,22
73,89
114,90
147,38
89,33
149,84
126,100
165,28
68,95
144,90
177,38
80,105
179,84
32,34
156,100
67,28
172,44
9,23
46,90
151,106
21,33
62,34
39,50
0,95
74,44
51,60
16,39
150,39
53,106
92,34
28,49
69,50
129,101
104,44
145,45
81,60
122,61
180,39
23,55
97,4
83,106
157,55
25,101
99,50
159,101
76,66
134,44
175,45
111,60
152,61
127,4
113,106
187,55
30,71
164,71
106,66
182,61
29,4
6,20
8,66
24,10
84,61
1,26
59,4
100,5
3,72
36,20
77,21
176,0
38,66
79,67
112,15
15,82
54,10
31,26
91,77
130,5
33,72
107,21
167,72
10,88
109,67
142,15
183,16
45,82
86,83
22,98
61,26
121,77
162,78
98,93
63,72
137,21
40,88
114,37
174,88
75,82
116,83
93,99
68,42
128,93
169,94
70,88
144,37
47,104
181,104
146,83
123,99
34,27
158,93
46,37
151,53
153,99
0,42
41,43
117,38
20,105
53,53
96,100
129,48
71,43
48,59
122,8
23,2
9,104
50,105
64,3
83,53
124,54
25,48
159,48
2,64
76,13
136,64
18,8
78,59
152,8
55,75
94,3
154,54
30,18
131,70
106,13
147,14
108,59
182,8
85,75
184,54
101,19
161,70
177,14
80,81
84,8
115,75
3,19
168,86
79,14
155,9
17,75
58,76
33,19
167,19
10,35
109,14
12,81
86,30
28,25
88,76
162,25
5,41
65,92
63,19
40,35
81,36
100,86
141,87
42,81
116,30
176,81
19,97
93,46
35,41
95,92
169,41
72,108
70,35
111,36
130,86
171,87
14,103
47,51
148,103
146,30
49,97
123,46
164,47
183,97
125,92
102,108
13,36
44,103
118,52
178,103
153,46
132,108
20,52
96,47
160,62
48,6
34,108
50,52
124,1
27,68
2,11
43,12
103,63
4,57
78,6
119,7
22,74
55,22
154,1
57,68
98,69
131,17
73,12
133,63
110,79
75,58
108,6
149,7
11,73
52,74
85,22
126,23
186,74
184,1
87,68
128,69
161,17
64,84
163,63
80,28
140,79
181,80
179,7
82,74
115,22
156,23
18,89
158,69
94,84
135,85
170,79
147,95
58,23
89,90
0,18
165,85
12,28
53,29
177,95
88,23
65,39
7,34
67,85
141,34
172,101
42,28
83,29
19,44
60,45
21,90
95,39
136,40
39,107
72,55
37,34
171,34
14,50
74,101
148,50
113,29
16,96
49,44
90,45
150,96
92,91
125,39
166,40
28,106
69,107
102,55
143,56
44,50
104,101
145,102
178,50
120,45
180,96
97,61
99,107
132,55
173,56
134,101
175,102
185,66
127,61
15,5
17,51
91,0
29,61
103,10
6,77
45,5
105,56
22,21
121,0
24,67
98,16
1,83
59,61
100,62
133,10
174,11
36,77
77,78
75,5
52,21
112,72
186,21
54,67
128,16
31,83
130,62
163,10
66,77
107,78
181,27
82,21
142,72
183,73
119,88
158,16
61,83
135,32
137,78
114,94
89,37
149,88
165,32
68,99
144,94
160,38
179,88
32,38
34,84
67,32
172,48
9,27
46,94
62,38
39,54
138,33
0,99
41,100
16,43
117,95
150,43
92,38
69,54
143,3
129,105
71,100
145,49
122,65
180,43
23,59
97,8
25,105
99,54
173,3
159,105
76,70
175,49
18,65
152,65
127,8
168,9
30,75
106,70
182,65
101,76
177,71
24,14
84,65
1,30
100,9
3,76
77,25
176,4
19,20
79,71
54,14
155,66
31,30
72,31
130,9
33,76
107,25
167,76
10,92
49,20
109,71
183,20
26,36
86,87
61,30
102,31
162,82
5,98
63,76
137,25
40,92
114,41
56,36
116,87
93,103
132,31
35,98
68,46
169,98
70,92
144,41
185,42
47,108
146,87
123,103
34,31
139,47
13,93
151,57
153,103
6,53
39,1
41,47
117,42
36,53
69,1
96,104
110,2
71,47
48,63
122,12
64,7
124,58
25,52
66,53
99,1
140,2
2,68
43,69
18,12
78,63
119,64
152,12
55,79
94,7
154,58
131,74
170,2
73,69
147,18
108,63
149,64
182,12
85,79
126,80
184,58
101,23
161,74
177,18
80,85
179,64
115,79
156,80
67,8
3,23
168,90
79,18
21,13
155,13
58,80
0,75
33,23
74,24
10,39
51,40
109,18
150,19
12,85
53,86
86,34
28,29
88,80
162,29
5,45
65,96
63,23
104,24
7,91
81,40
141,91
180,19
42,85
83,86
116,34
157,35
19,101
60,102
35,45
95,96
136,97
169,45
134,24
37,91
111,40
171,91
14,107
148,107
113,86
146,34
187,35
49,101
90,102
164,51
125,96
166,97
13,40
44,107
118,56
178,107
120,102
6,0
8,46
84,41
20,56
36,0
96,51
38,46
15,62
17,108
50,56
91,57
124,5
27,72
66,0
167,52
43,16
103,67
4,61
45,62
119,11
22,78
121,57
57,72
98,73
73,16
133,67
174,68
75,62
149,11
52,78
126,27
186,78
68,22
128,73
163,67
80,32
181,84
179,11
82,78
156,27
158,73
135,89
46,17
151,33
58,27
89,94
0,22
165,89
53,33
88,27
129,28
32,95
7,38
67,89
141,38
172,105
9,84
83,33
60,49
159,28
2,44
21,94
62,95
136,44
37,38
138,90
171,38
14,54
55,55
74,105
113,33
16,100
90,49
150,100
92,95
166,44
143,60
44,54
85,55
118,3
145,106
120,49
180,100
97,65
173,60
115,55
175,106
127,65
168,66
15,9
17,55
91,4
10,15
45,9
86,10
105,60
22,25
121,4
24,71
98,20
1,87
40,15
100,66
174,15
77,82
75,9
116,10
176,61
19,77
52,25
93,26
54,71
128,20
169,21
31,87
72,88
70,15
130,66
47,31
107,82
181,31
146,10
49,77
82,25
123,26
183,77
26,93
158,20
61,87
102,88
135,36
137,82
114,98
153,26
56,93
132,88
165,36
68,103
144,98
185,99
160,42
32,42
34,88
139,104
9,31
27,48
62,42
39,58
4,37
138,37
55,2
41,104
16,47
57,48
117,99
92,42
133,43
69,58
110,59
143,7
11,53
85,2
71,104
145,53
186,54
122,69
87,48
23,63
64,64
163,43
99,58
140,59
173,7
76,74
115,2
175,53
18,69
152,69
94,64
168,13
170,59
106,74
147,75
17,2
58,3
182,69
101,80
12,8
177,75
88,3
24,18
65,19
100,13
141,14
3,80
77,29
42,8
176,8
19,24
79,75
21,70
54,18
95,19
155,70
72,35
130,13
171,14
33,80
74,81
107,29
148,30
10,96
51,97
49,24
109,75
183,24
26,40
86,91
125,19
28,86
102,35
162,86
5,102
63,80
104,81
137,29
178,30
40,96
81,97
180,76
56,40
116,91
157,92
93,107
132,35
35,102
169,102
134,81
70,96
111,97
185,46
146,91
187,92
123,107
164,108
34,35
139,51
13,97
29,41
153,107
6,57
105,36
8,103
41,51
117,46
59,41
36,57
110,6
96,108
11,0
38,103
71,51
112,52
186,1
64,11
124,62
66,57
140,6
43,73
142,52
18,16
119,68
94,11
154,62
170,6
73,73
147,22
89,17
149,68
126,84
165,12
184,62
101,27
177,22
80,89
179,68
156,84
67,12
172,28
46,74
151,90
21,17
155,17
58,84
0,79
74,28
51,44
150,23
53,90
28,33
88,84
129,85
5,49
104,28
7,95
81,44
141,95
180,23
23,39
83,90
157,39
60,106
159,85
35,49
76,50
136,101
134,28
37,95
111,44
171,95
113,90
187,39
30,55
90,106
164,55
106,50
166,101
13,44
118,60
120,106
6,4
8,50
84,45
1,10
36,4
77,5
38,50
15,66
31,10
91,61
66,4
107,5
167,56
10,72
43,20
45,66
119,15
22,82
61,10
121,61
98,77
137,5
40,72
73,20
114,21
174,72
75,66
149,15
52,82
93,83
126,31
68,26
128,77
70,72
144,21
47,88
181,88
179,15
82,82
123,83
156,31
158,77
135,93
46,21
151,37
153,83
89,98
0,26
41,27
165,93
53,37
129,32
160,99
32,99
71,27
7,42
48,43
9,88
83,37
124,38
27,105
60,53
25,32
159,32
2,48
62,99
136,48
4,94
37,42
78,43
138,94
55,59
113,37
154,38
30,2
16,104
57,105
90,53
131,54
92,99
166,48
143,64
108,43
85,59
184,38
87,105
120,53
161,54
173,64
115,59
3,3
168,70
15,13
17,59
58,60
91,8
33,3
167,3
10,19
12,65
45,13
86,14
88,60
121,8
162,9
24,75
65,76
63,3
1,91
40,19
100,70
141,71
174,19
77,86
42,65
116,14
176,65
19,81
93,30
54,75
95,76
169,25
72,92
70,19
130,70
171,71
47,35
107,86
148,87
146,14
49,81
123,30
183,81
26,97
125,76
102,92
13,20
137,86
178,87
153,30
56,97
132,92
20,36
185,103
96,31
160,46
32,46
34,92
139,108
9,35
50,36
27,52
29,98
62,46
103,47
4,41
105,93
138,41
55,6
41,108
57,52
131,1
117,103
59,98
133,47
110,63
11,57
85,6
71,108
126,7
186,58
87,52
161,1
64,68
163,47
80,12
140,63
115,6
156,7
18,73
94,68
168,17
170,63
147,79
58,7
89,74
101,84
12,12
177,79
88,7
65,23
7,18
67,69
141,18
172,85
42,12
176,12
19,28
60,29
79,79
21,74
95,23
155,74
72,39
37,18
171,18
14,34
74,85
148,34
51,101
49,28
90,29
109,79
150,80
26,44
125,23
28,90
102,39
143,40
162,90
5,106
44,34
104,85
178,34
81,101
120,29
180,80
23,96
56,44
97,45
157,96
132,39
173,40
35,106
76,107
134,85
111,101
185,50
127,45
187,96
106,107
139,55
13,101
29,45
6,61
105,40
22,5
8,107
98,0
84,102
1,67
59,45
36,61
110,10
11,4
52,5
38,107
112,56
186,5
54,51
128,0
31,67
64,15
66,61
107,62
140,10
181,11
43,77
82,5
142,56
119,72
158,0
61,67
94,15
135,16
137,62
170,10
73,77
114,78
147,26
89,21
149,72
126,88
165,16
68,83
144,78
80,93
179,72
32,22
156,88
67,16
172,32
9,11
46,78
151,94
21,21
62,22
39,38
0,83
74,32
51,48
16,27
150,27
53,94
92,22
28,37
69,38
129,89
104,32
145,33
7,99
48,100
81,48
122,49
180,27
23,43
83,94
157,43
25,89
99,38
159,89
2,105
76,54
136,105
134,32
175,33
37,99
78,100
111,48
152,49
113,94
154,95
187,43
30,59
164,59
106,54
166,105
108,100
182,49
184,95
8,54
84,49
1,14
3,60
77,9
38,54
79,55
112,3
15,70
31,14
91,65
33,60
107,9
167,60
10,76
109,55
142,3
183,4
45,70
86,71
61,14
121,65
162,66
98,81
63,60
137,9
40,76
114,25
174,76
75,70
116,71
93,87
68,30
128,81
169,82
70,76
144,25
47,92
181,92
146,71
123,87
34,15
139,31
158,81
13,77
46,25
151,41
153,87
41,31
117,26
20,93
96,88
129,36
160,103
32,103
71,31
48,47
9,92
50,93
124,42
25,36
159,36
2,52
76,1
62,103
103,104
4,98
78,47
138,98
55,63
154,42
30,6
131,58
106,1
92,103
133,104
147,2
108,47
85,63
184,42
101,7
161,58
177,2
163,104
80,69
115,63
156,64
3,7
168,74
79,2
58,64
33,7
10,23
51,24
109,2
12,69
86,18
28,13
88,64
162,13
5,29
65,80
63,7
40,23
81,24
141,75
42,69
116,18
176,69
19,85
93,34
35,29
95,80
169,29
72,96
70,23
111,24
171,75
14,91
47,39
148,91
146,18
49,85
123,34
164,35
26,101
125,80
102,96
13,24
44,91
118,40
178,91
153,34
56,101
97,102
132,96
20,40
185,107
96,35
127,102
160,50
15,46
34,96
50,40
27,56
43,0
29,102
103,51
4,45
45,46
105,97
22,62
57,56
98,57
131,5
73,0
59,102
133,51
110,67
75,46
11,61
52,62
126,11
186,62
87,56
128,57
161,5
64,72
163,51
80,16
140,67
181,68
82,62
156,11
158,57
94,72
135,73
46,1
170,67
147,83
58,11
89,78
0,6
165,73
12,16
53,17
177,83
88,11
129,12
32,79
65,27
7,22
67,73
141,22
172,89
9,68
42,16
83,17
60,33
159,12
21,78
62,79
95,27
136,28
39,95
37,22
171,22
14,38
74,89
148,38
113,17
51,105
16,84
90,33
150,84
92,79
125,27
166,28
28,94
69,95
143,44
44,38
104,89
145,90
178,38
81,105
122,106
120,33
180,84
23,100
97,49
157,100
99,95
173,44
134,89
175,90
111,105
152,106
127,49
187,100
17,39
182,106
29,49
6,65
105,44
22,9
24,55
98,4
84,106
1,71
59,49
100,50
36,65
77,66
176,45
52,9
112,60
54,55
128,4
31,71
130,50
47,15
107,66
181,15
82,9
142,60
183,61
158,4
61,71
135,20
137,66
114,82
89,25
165,20
68,87
144,82
160,26
32,26
34,72
67,20
172,36
9,15
46,82
151,98
62,26
39,42
138,21
0,87
41,88
16,31
117,83
150,31
53,98
92,26
69,42
129,93
11,37
71,88
145,37
48,104
122,53
23,47
64,48
83,98
124,99
25,93
99,42
159,93
76,58
175,37
18,53
78,104
152,53
94,48
154,99
30,63
106,58
147,59
108,104
182,53
184,99
101,64
177,59
24,2
84,53
1,18
3,64
77,13
19,8
79,59
54,2
95,3
155,54
31,18
72,19
33,64
107,13
148,14
167,64
10,80
49,8
109,59
183,8
26,24
86,75
125,3
28,70
61,18
102,19
162,70
5,86
63,64
137,13
178,14
40,80
81,81
114,29
56,24
116,75
93,91
132,19
35,86
68,34
169,86
70,80
111,81
144,29
185,30
47,96
146,75
123,91
164,92
34,19
139,35
13,81
118,97
153,91
6,41
41,35
117,30
20,97
36,41
96,92
160,107
71,35
48,51
122,0
50,97
124,46
25,40
66,41
2,56
43,57
103,108
142,36
18,0
4,102
78,51
119,52
152,0
55,67
154,46
131,62
73,57
147,6
133,108
75,103
108,51
149,52
182,0
85,67
126,68
184,46
101,11
161,62
177,6
163,108
80,73
179,52
115,67
156,68
3,11
79,6
21,1
155,1
58,68
0,63
33,11
74,12
51,28
109,6
150,7
12,73
53,74
86,22
28,17
88,68
162,17
5,33
65,84
63,11
104,12
7,79
81,28
141,79
180,7
42,73
83,74
116,22
157,23
19,89
60,90
35,33
95,84
136,85
169,33
134,12
72,100
37,79
111,28
171,79
14,95
148,95
113,74
146,22
187,23
30,39
49,89
90,90
164,39
125,84
166,85
102,100
143,101
13,28
44,95
118,44
178,95
120,90
97,106
8,34
132,100
173,101
84,29
20,44
96,39
127,106
38,34
15,50
17,96
50,44
91,45
167,40
43,4
29,106
103,55
45,50
105,101
22,66
121,45
98,61
73,4
59,106
100,107
133,55
174,56
75,50
52,66
126,15
186,66
68,10
128,61
144,5
130,107
163,55
80,20
181,72
82,66
156,15
158,61
135,77
46,5
151,21
89,82
0,10
165,77
53,21
129,16
160,83
32,83
7,26
67,77
172,93
9,72
83,21
60,37
159,16
2,32
62,83
136,32
39,99
37,26
138,78
14,42
55,43
113,21
16,88
90,37
150,88
92,83
166,32
69,99
143,48
44,42
85,43
145,94
120,37
180,88
23,104
97,53
99,99
173,48
115,43
175,94
127,53
168,54
17,43
10,3
22,13
24,59
98,8
1,75
40,3
100,54
174,3
77,70
176,49
19,65
52,13
93,14
54,59
128,8
169,9
31,75
72,76
70,3
130,54
47,19
107,70
181,19
49,65
82,13
123,14
183,65
26,81
158,8
61,75
102,76
135,24
137,70
114,86
153,14
56,81
132,76
165,24
68,91
20,20
144,86
185,87
160,30
32,30
34,76
139,92
9,19
50,20
27,36
151,102
62,30
103,31
6,98
39,46
4,25
138,25
41,92
16,35
57,36
117,87
92,30
133,31
36,98
69,46
110,47
11,41
71,92
145,41
186,42
48,108
122,57
87,36
64,52
124,103
163,31
25,97
66,98
99,46
140,47
175,41
18,57
78,108
152,57
94,52
168,1
154,103
170,47
147,63
108,108
182,57
184,103
101,68
177,63
24,6
65,7
67,53
100,1
141,2
3,68
77,17
19,12
79,63
21,58
95,7
155,58
72,23
130,1
171,2
33,68
74,69
148,18
10,84
51,85
49,12
109,63
150,64
183,12
26,28
86,79
125,7
28,74
102,23
162,74
5,90
63,68
104,69
178,18
81,85
180,64
56,28
116,79
157,80
132,23
35,90
169,90
134,69
111,85
185,34
146,79
187,80
164,96
34,23
139,39
13,85
118,101
29,29
6,45
105,24
8,91
41,39
84,86
117,34
20,101
59,29
36,45
96,96
38,91
71,39
112,40
15,107
50,101
91,102
124,50
66,45
167,97
43,61
142,40
18,4
4,106
45,107
119,56
135,0
121,102
73,61
147,10
89,5
75,107
149,56
126,72
165,0
68,67
101,15
177,10
80,77
179,56
156,72
67,0
172,16
46,62
151,78
21,5
155,5
58,72
0,67
74,16
51,32
16,11
150,11
53,78
28,21
69,22
88,72
129,73
5,37
104,16
7,83
81,32
122,33
141,83
180,11
23,27
83,78
157,27
60,94
99,22
159,73
2,89
35,37
76,38
136,89
134,16
37,83
111,32
152,33
171,83
14,99
55,100
113,78
187,27
30,43
90,94
164,43
106,38
166,89
143,105
182,33
44,99
85,100
118,48
120,94
8,38
173,105
84,33
115,100
38,38
15,54
17,100
91,49
167,44
10,60
43,8
45,54
86,55
105,105
119,3
22,70
121,49
98,65
63,44
40,60
73,8
114,9
174,60
75,54
116,55
149,3
176,106
52,70
93,71
126,19
68,14
128,65
169,66
70,60
144,9
47,76
181,76
146,55
179,3
82,70
123,71
158,65
135,81
46,9
151,25
153,71
0,14
41,15
165,81
53,25
129,20
160,87
32,87
71,15
7,30
48,31
9,76
83,25
124,26
27,93
60,41
25,20
159,20
2,36
62,87
136,36
39,103
4,82
37,30
78,31
138,82
55,47
113,25
154,26
16,92
57,93
90,41
131,42
92,87
133,88
166,36
69,103
110,104
143,52
108,31
11,98
85,47
145,98
186,99
184,26
87,93
120,41
161,42
23,108
163,88
99,103
140,104
173,52
115,47
175,98
168,58
170,104
17,47
58,48
10,7
12,53
86,2
88,48
24,63
65,64
40,7
100,58
141,59
174,7
77,74
42,53
116,2
176,53
19,69
93,18
54,63
95,64
169,13
72,80
70,7
130,58
171,59
47,23
107,74
148,75
146,2
49,69
123,18
183,69
26,85
125,64
102,80
13,8
118,24
137,74
178,75
153,18
56,85
132,80
20,24
185,91
96,19
160,34
34,80
139,96
50,24
27,40
29,86
103,35
6,102
4,29
105,81
138,29
41,96
57,40
117,91
59,86
133,35
36,102
110,51
11,45
71,96
112,97
186,46
87,40
64,56
124,107
163,35
80,0
66,102
140,51
142,97
18,61
94,56
168,5
154,107
170,51
147,67
89,62
165,57
184,107
101,72
12,0
177,67
65,11
7,6
67,57
141,6
172,73
42,0
19,16
60,17
21,62
95,11
155,62
72,27
37,6
171,6
14,22
74,73
148,22
51,89
49,16
90,17
150,68
26,32
125,11
28,78
102,27
143,28
5,94
44,22
104,73
178,22
81,89
120,17
180,68
23,84
56,32
97,33
157,84
132,27
173,28
35,94
76,95
134,73
111,89
185,38
127,33
187,84
30,100
164,100
106,95
139,43
13,89
118,105
29,33
6,49
105,28
8,95
24,39
84,90
1,55
59,33
36,49
77,50
38,95
112,44
54,39
31,55
91,106
66,49
107,50
167,101
43,65
142,44
119,60
61,55
135,4
121,106
137,50
73,65
114,66
89,9
149,60
126,76
165,4
68,71
144,66
179,60
32,10
156,76
67,4
172,20
46,66
151,82
21,9
62,10
39,26
138,5
0,71
41,72
74,20
51,36
16,15
150,15
53,82
92,10
69,26
129,77
71,72
104,20
145,21
7,87
48,88
122,37
180,15
23,31
83,82
124,83
157,31
60,98
25,77
99,26
159,77
2,93
76,42
136,93
134,20
175,21
37,87
78,88
152,37
55,104
113,82
154,83
187,31
30,47
90,98
131,99
106,42
166,93
108,88
182,37
85,104
184,83
120,98
161,99
8,42
84,37
115,104
1,2
3,48
38,42
79,43
15,58
155,38
31,2
17,104
58,105
91,53
33,48
167,48
10,64
109,43
26,8
45,58
86,59
61,2
88,105
121,53
162,54
63,48
40,64
114,13
174,64
56,8
116,59
93,75
68,18
169,70
70,64
144,13
47,80
146,59
123,75
34,3
139,19
13,65
46,13
151,29
153,75
41,19
117,14
20,81
96,76
129,24
160,91
32,91
71,19
48,35
9,80
50,81
124,30
27,97
25,24
159,24
2,40
43,41
62,91
103,92
4,86
78,35
138,86
55,51
154,30
57,97
131,46
73,41
133,92
110,108
108,35
11,102
85,51
126,52
186,103
184,30
87,97
161,46
163,92
80,57
140,108
115,51
156,52
168,62
170,108
58,52
10,11
51,12
12,57
86,6
28,1
88,52
162,1
5,17
65,68
7,63
40,11
81,12
141,63
42,57
116,6
157,7
176,57
19,73
60,74
93,22
35,17
95,68
169,17
72,84
37,63
70,11
111,12
171,63
14,79
47,27
148,79
146,6
187,7
49,73
90,74
123,22
164,23
26,89
125,68
102,84
143,85
13,12
44,79
118,28
178,79
120,74
153,22
56,89
97,90
132,84
173,85
20,28
185,95
96,23
127,90
15,34
139,100
50,28
27,44
29,90
103,39
6,106
4,33
45,34
105,85
22,50
121,29
57,44
98,45
59,90
133,39
174,40
36,106
110,55
75,34
11,49
52,50
112,101
186,50
54,96
87,44
128,45
64,60
163,39
80,4
66,106
107,107
140,55
181,56
82,50
142,101
158,45
94,60
135,61
137,107
170,55
147,71
89,66
165,61
12,4
53,5
129,0
32,67
65,15
7,10
67,61
141,10
172,77
9,56
42,4
83,5
60,21
159,0
21,66
62,67
95,15
136,16
39,83
37,10
171,10
14,26
74,77
148,26
113,5
51,93
16,72
90,21
150,72
92,67
125,15
166,16
28,82
69,83
143,32
44,26
104,77
145,78
178,26
81,93
122,94
120,21
180,72
23,88
97,37
157,88
99,83
173,32
76,99
134,77
175,78
111,93
152,94
127,37
187,88
30,104
164,104
106,99
17,27
182,94
29,37
105,32
8,99
24,43
84,94
1,59
59,37
100,38
3,105
77,54
176,33
38,99
79,100
112,48
54,43
31,59
130,38
47,3
33,105
107,54
181,3
167,105
109,100
142,48
183,49
61,59
135,8
63,105
137,54
114,70
89,13
165,8
68,75
144,70
160,14
32,14
34,60
139,76
172,24
9,3
46,70
151,86
62,14
39,30
138,9
41,76
16,19
117,71
92,14
69,30
129,81
11,25
71,76
145,25
48,92
122,41
23,35
64,36
124,87
25,81
99,30
159,81
2,97
76,46
175,25
18,41
78,92
152,41
55,108
94,36
154,87
30,51
131,103
106,46
147,47
108,92
182,41
85,108
184,87
101,52
161,103
177,47
115,108
1,6
3,52
77,1
79,47
155,42
31,6
72,7
33,52
107,1
148,2
10,68
51,69
109,47
26,12
86,63
28,58
61,6
102,7
162,58
5,74
63,52
137,1
178,2
40,68
81,69
114,17
56,12
116,63
93,79
132,7
35,74
169,74
70,68
111,69
144,17
185,18
47,84
146,63
123,79
164,80
34,7
139,23
13,69
118,85
29,13
153,79
6,29
41,23
117,18
20,85
59,13
36,29
96,80
160,95
71,23
112,24
15,91
48,39
50,85
124,34
27,101
25,28
66,29
43,45
103,96
142,24
4,90
45,91
78,39
119,40
22,107
154,34
57,101
98,102
131,50
73,45
133,96
75,91
108,39
149,40
11,106
52,107
126,56
186,107
184,34
87,101
128,102
161,50
163,96
80,61
179,40
82,107
156,56
158,102
46,46
58,56
0,51
74,0
51,16
12,61
53,62
28,5
88,56
129,57
162,5
5,21
65,72
104,0
7,67
81,16
141,67
42,61
83,62
157,11
60,78
159,57
35,21
95,72
136,73
134,0
37,67
111,16
171,67
14,83
148,83
113,62
187,11
30,27
90,78
164,27
125,72
166,73
143,89
13,16
44,83
118,32
178,83
120,78
97,94
8,22
173,89
84,17
20,32
96,27
127,94
38,22
15,38
17,84
50,32
91,33
167,28
29,94
103,43
45,38
105,89
22,54
121,33
24,100
98,49
59,94
100,95
174,44
75,38
176,90
52,54
126,3
112,105
54,100
128,49
130,95
47,60
80,8
181,60
82,54
156,3
142,105
183,106
158,49
135,65
151,9
89,70
165,65
53,9
129,4
160,71
32,71
7,14
48,15
67,65
172,81
9,60
83,9
60,25
25,4
159,4
2,20
62,71
136,20
39,87
37,14
78,15
138,66
14,30
55,31
113,9
16,76
90,25
131,26
150,76
92,71
166,20
69,87
143,36
108,15
11,82
44,30
85,31
145,82
122,98
120,25
161,26
23,92
64,93
97,41
99,87
173,36
76,103
115,31
175,82
18,98
152,98
94,93
127,41
168,42
30,108
106,103
147,104
17,31
182,98
177,104
22,1
24,47
84,98
1,63
100,42
77,58
42,37
176,37
19,53
52,1
79,104
93,2
54,47
95,48
155,99
31,63
72,64
130,42
47,7
107,58
148,59
181,7
49,53
82,1
109,104
123,2
183,53
26,69
125,48
61,63
102,64
135,12
137,58
178,59
114,74
153,2
56,69
132,64
68,79
20,8
144,74
185,75
160,18
32,18
34,64
139,80
9,7
50,8
27,24
62,18
103,19
6,86
39,34
4,13
138,13
41,80
16,23
57,24
117,75
92,18
133,19
36,86
69,34
110,35
11,29
71,80
145,29
186,30
48,96
122,45
87,24
64,40
124,91
163,19
25,85
66,86
99,34
140,35
2,101
43,102
142,81
175,29
18,45
78,96
119,97
152,45
94,40
154,91
131,107
170,35
73,102
147,51
108,96
149,97
182,45
184,91
101,56
161,107
177,51
179,97
67,41
3,56
19,0
79,51
21,46
155,46
72,11
0,108
33,56
74,57
148,6
51,73
49,0
109,51
150,52
183,0
26,16
86,67
28,62
102,11
162,62
5,78
63,56
104,57
178,6
81,73
180,52
56,16
116,67
157,68
132,11
35,78
169,78
134,57
111,73
185,22
127,17
146,67
187,68
30,84
164,84
34,11
139,27
13,73
118,89
29,17
6,33
105,12
8,79
84,74
117,22
20,89
59,17
36,33
96,84
38,79
112,28
15,95
50,89
91,90
66,33
167,85
43,49
103,100
142,28
45,95
119,44
121,90
98,106
73,49
133,100
174,101
75,95
149,44
126,60
68,55
101,3
128,106
144,50
163,100
80,65
179,44
156,60
172,4
158,106
46,50
151,66
39,10
0,55
74,4
51,20
53,66
28,9
69,10
129,61
5,25
104,4
7,71
81,20
122,21
23,15
83,66
157,15
60,82
99,10
159,61
2,77
35,25
76,26
136,77
134,4
37,71
111,20
152,21
14,87
55,88
113,66
187,15
30,31
90,82
164,31
106,26
166,77
143,93
182,21
44,87
85,88
118,36
120,82
97,98
8,26
173,93
84,21
115,88
3,32
127,98
168,99
38,26
15,42
17,88
91,37
33,32
167,32
10,48
45,42
86,43
22,58
121,37
24,104
98,53
63,32
40,48
100,99
174,48
75,42
116,43
176,94
52,58
93,59
68,2
54,104
128,53
169,54
70,48
130,99
47,64
181,64
146,43
82,58
123,59
158,53
135,69
151,13
153,59
0,2
41,3
165,69
20,65
53,13
129,8
160,75
32,75
71,3
48,19
9,64
50,65
83,13
124,14
27,81
25,8
159,8
2,24
62,75
103,76
136,24
39,91
4,70
78,19
138,70
55,35
113,13
154,14
16,80
57,81
131,30
92,75
133,76
166,24
